	prefix	input_text	target_text
0	0	tóc lối cỏ nắng	2059
1	1	bờ sông làng dòng	188
2	2	đêm biển đông	2436
3	3	lối quê nắng	313
4	4	gió sông chim diều dòng	1365
5	5	đời đêm thơ quê diều chiều tiếng	2214
6	6	đời chiều	361
7	7	lúa nắng	208
8	8	mây núi	2051
9	9	cát biển sóng	1260
10	10	quê tre	862
11	11	hè nắng	737
12	12	bến tiếng dòng	186
13	13	hoa phố mùa	1883
14	14	biển đất_trời quê_hương	1488
15	15	đời quê	1306
16	16	đất_trời sông dòng	1975
17	17	thềm hoa cánh đêm trầu	1919
18	18	sân chùa mùa	185
19	19	sông đời đêm quê dòng	1598
20	20	hoa tóc mây sông bến chiều	2364
21	21	vàng nắng	124
22	22	lúa gió bờ tre	735
23	23	đêm hoa	2366
24	24	bóng làng	305
25	25	chân đò chiều mắt	1397
26	26	hoa cánh mưa	914
27	27	chân đò bóng mắt	1397
28	28	màu đời	1575
29	29	môi nắng	2411
30	30	hoa gió sông cỏ dòng	1443
31	31	mái xuân mùa lá trưa	2394
32	32	quê mưa	1177
33	33	ruộng duyên quê	810
34	34	đời đất_trời	291
35	35	gió xuân màu đêm	1267
36	36	mái bờ chiều	1016
37	37	hoa phượng sông quê_hương	996
38	38	thuyền đời hồn	455
39	39	hồn biển sóng	1982
40	40	gió xuân mây mưa chiều	1680
41	41	hoàng_hôn trăng chiều	973
42	42	hương sắc sương đêm miền	874
43	43	gió bờ đông vai nắng	1716
44	44	sân quê_hương làng	1863
45	45	cánh cò	1944
46	46	lưng hè đường nắng trưa	1597
47	47	chùa mùa bến	503
48	48	hương gió xuân	1259
49	49	hương hoa cau tóc mùa	1438
50	50	hoa sắc đời sóng đất_trời	1189
51	51	hương hoa cánh dáng quê miền	2250
52	52	sông đêm sóng miền	589
53	53	làng chiều	509
54	54	cát thuyền biển chiều	139
55	55	sông dòng bến chiều	1591
56	56	hương cau tóc mùa	1438
57	57	cánh bến hoàng_hôn	1360
58	58	hoa vườn sông bến dòng	2037
59	59	đê chân	2255
60	60	bóng chiều	1079
61	61	lúa mùa làng tiếng	1146
62	62	mái sân chân	1971
63	63	môi nắng	2482
64	64	chân đêm vương	1221
65	65	hoa gió cỏ	2360
66	66	duyên quê mưa chiều	10
67	67	hoa cánh cau áo cò tiếng	1753
68	68	gió lá	558
69	69	sắc hoa thơ	502
70	70	tiếng trăng xuân	1568
71	71	thềm sương đêm tiếng vàng lá	539
72	72	lúa áo sương vai lá nắng miền	1074
73	73	lưng áo lối nắng	2363
74	74	sông đêm bến vai	1621
75	75	hồn hương trăng vầng miền	1008
76	76	mùa mưa nắng phố	46
77	77	lúa hương mây quê chiều	2183
78	78	đời hồn	374
79	79	lúa dòng	1064
80	80	chân trăng	1370
81	81	đường quê bóng chiều nắng	618
82	82	bến trăng bóng chiều vàng	1787
83	83	đò quê bến	635
84	84	vạt cỏ miền	2336
85	85	hương xuân chùa mưa	2541
86	86	gió tiếng đất_trời mắt	1665
87	87	sông duyên biển đò	1749
88	88	dòng miền	2266
89	89	cau đời đêm trầu	101
90	90	gió cát đời hồn	1899
91	91	quê làng	2040
92	92	núi sông đời biển	1950
93	93	đêm đường	2162
94	94	gió duyên mưa dòng	1959
95	95	hoa mái xuân chùa mùa	817
96	96	gió mưa chiều	1093
97	97	hoa xuân chim	209
98	98	hoa sắc dáng	1641
99	99	biển thơ quê miền	2064
100	100	thềm hoa màu sương	1803
101	101	hương bóng mùa tre lá nắng	2072
102	102	sông đò mưa sóng	1091
103	103	gió cát đời	1899
104	104	tóc dáng làng	1610
105	105	hoa mùa môi	838
106	106	mây đường	2060
107	107	hoa xuân chân đường	832
108	108	lúa cánh	1271
109	109	hoa trăng bóng quê vai hồn	2129
110	110	biển sóng	1420
111	111	cánh gió thơ chiều	2439
112	112	rừng tiếng chiều	1789
113	113	sông đời	1978
114	114	hoa nắng	1645
115	115	sông bến đời mùa đông	1070
116	116	biển sóng	324
117	117	hoa gió diều chiều	1720
118	118	cánh chim đường làng vàng	426
119	119	mùa lá	2141
120	120	lối hoa	780
121	121	gió vườn đất_trời	1416
122	122	gió núi mây trăng mưa	888
123	123	hương hè đời mưa	1361
124	124	bóng hoa mắt	2522
125	125	màu mây chiều cỏ	2003
126	126	gió nắng	2287
127	127	sân quê miền	363
128	128	vườn bờ thơ	1386
129	129	vạt hoa cánh lối đêm vàng nắng	1457
130	130	hương gió lá	1140
131	131	sông đông	1005
132	132	hương đường quê	2085
133	133	hoa lưng cánh cau áo cò	1753
134	134	hoa lối đường trưa nắng	300
135	135	hoa vườn	696
136	136	xuân đời	2061
137	137	hè nắng	2432
138	138	đời môi chiều	361
139	139	gió phượng hè tiếng	788
140	140	mùa mưa lá trầu	287
141	141	mây bờ bóng	1839
142	142	trăng vàng mây	193
143	143	tóc mây	2520
144	144	gió đêm	2357
145	145	thềm tóc bến	723
146	146	gió cánh xuân chim nắng	607
147	147	hoa trăng	2508
148	148	dáng trăng	331
149	149	vạt vương	330
150	150	xuân núi sông mùa	853
151	151	hoa mưa	1535
152	152	thềm hoa màu	1803
153	153	lối chân đường sóng dòng	916
